row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
54047_2021-07-01,54047,McDowell County,West Virginia,2021-07-01,0.62023866,92,2021,76.3,4.6,1.0,1.0,30127.0
54047_2021-08-01,54047,McDowell County,West Virginia,2021-08-01,0.62698036,93,2021,76.3,4.6,1.0,1.0,30127.0
54047_2021-09-01,54047,McDowell County,West Virginia,2021-09-01,0.64046383,95,2021,76.3,4.6,1.0,1.0,30127.0
54047_2021-10-01,54047,McDowell County,West Virginia,2021-10-01,0.64046383,95,2021,76.3,4.6,1.0,1.0,30127.0
54047_2021-11-01,54047,McDowell County,West Virginia,2021-11-01,0.66743076,99,2021,76.3,4.6,1.0,1.0,30127.0
54047_2021-12-01,54047,McDowell County,West Virginia,2021-12-01,0.66743076,99,2021,76.3,4.6,1.0,1.0,30127.0
54049_2021-06-01,54049,Marion County,West Virginia,2021-06-01,2.0969245,945,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-07-01,54049,Marion County,West Virginia,2021-07-01,2.0947056,944,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-08-01,54049,Marion County,West Virginia,2021-08-01,2.1035814,948,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-09-01,54049,Marion County,West Virginia,2021-09-01,2.1413038,965,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-10-01,54049,Marion County,West Virginia,2021-10-01,2.1457417,967,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-11-01,54049,Marion County,West Virginia,2021-11-01,2.1235521,957,2021,85.3,14.8,0.9,1.1,55094.0
54049_2021-12-01,54049,Marion County,West Virginia,2021-12-01,2.1235521,957,2021,85.3,14.8,0.9,1.1,55094.0
54051_2021-06-01,54051,Marshall County,West Virginia,2021-06-01,1.0008738,252,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-07-01,54051,Marshall County,West Virginia,2021-07-01,1.0127889,255,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-08-01,54051,Marshall County,West Virginia,2021-08-01,1.0127889,255,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-09-01,54051,Marshall County,West Virginia,2021-09-01,1.0326475,260,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-10-01,54051,Marshall County,West Virginia,2021-10-01,1.0326475,260,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-11-01,54051,Marshall County,West Virginia,2021-11-01,1.0445627,263,2021,79.5,11.5,0.7,0.5,52371.0
54051_2021-12-01,54051,Marshall County,West Virginia,2021-12-01,1.0644213,268,2021,79.5,11.5,0.7,0.5,52371.0
54053_2021-06-01,54053,Mason County,West Virginia,2021-06-01,1.0101489,213,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-07-01,54053,Mason County,West Virginia,2021-07-01,1.0243764,216,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-08-01,54053,Mason County,West Virginia,2021-08-01,0.98169404,207,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-09-01,54053,Mason County,West Virginia,2021-09-01,1.3231528,279,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-10-01,54053,Mason County,West Virginia,2021-10-01,1.3468652,284,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-11-01,54053,Mason County,West Virginia,2021-11-01,1.3610927,287,2021,77.3,10.5,0.6,1.1,49957.0
54053_2021-12-01,54053,Mason County,West Virginia,2021-12-01,1.4085175,297,2021,77.3,10.5,0.6,1.1,49957.0
54055_2021-06-01,54055,Mercer County,West Virginia,2021-06-01,1.7449552,831,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-07-01,54055,Mercer County,West Virginia,2021-07-01,1.7323562,825,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-08-01,54055,Mercer County,West Virginia,2021-08-01,1.7302564,824,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-09-01,54055,Mercer County,West Virginia,2021-09-01,1.7512547,834,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-10-01,54055,Mercer County,West Virginia,2021-10-01,1.7470551,832,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-11-01,54055,Mercer County,West Virginia,2021-11-01,1.7596539,838,2021,79.0,13.5,1.0,2.0,43293.0
54055_2021-12-01,54055,Mercer County,West Virginia,2021-12-01,1.7407556,829,2021,79.0,13.5,1.0,2.0,43293.0
54057_2021-06-01,54057,Mineral County,West Virginia,2021-06-01,1.3411993,291,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-07-01,54057,Mineral County,West Virginia,2021-07-01,1.3135457,285,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-08-01,54057,Mineral County,West Virginia,2021-08-01,1.285892,279,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-09-01,54057,Mineral County,West Virginia,2021-09-01,1.2720653,276,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-10-01,54057,Mineral County,West Virginia,2021-10-01,1.2628474,274,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-11-01,54057,Mineral County,West Virginia,2021-11-01,1.2628474,274,2021,85.9,11.6,0.5,1.8,57345.0
54057_2021-12-01,54057,Mineral County,West Virginia,2021-12-01,1.2997189,282,2021,85.9,11.6,0.5,1.8,57345.0
54059_2021-06-01,54059,Mingo County,West Virginia,2021-06-01,0.69956011,132,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-07-01,54059,Mingo County,West Virginia,2021-07-01,0.68896073,130,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-08-01,54059,Mingo County,West Virginia,2021-08-01,0.68896073,130,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-09-01,54059,Mingo County,West Virginia,2021-09-01,0.68896073,130,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-10-01,54059,Mingo County,West Virginia,2021-10-01,0.69956011,132,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-11-01,54059,Mingo County,West Virginia,2021-11-01,0.73135829,138,2021,78.3,4.6,0.2,0.1,35349.0
54059_2021-12-01,54059,Mingo County,West Virginia,2021-12-01,0.73135829,138,2021,78.3,4.6,0.2,0.1,35349.0
54061_2021-06-01,54061,Monongalia County,West Virginia,2021-06-01,4.0538397,3575,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-07-01,54061,Monongalia County,West Virginia,2021-07-01,4.0413661,3564,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-08-01,54061,Monongalia County,West Virginia,2021-08-01,4.0538397,3575,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-09-01,54061,Monongalia County,West Virginia,2021-09-01,4.0527058,3574,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-10-01,54061,Monongalia County,West Virginia,2021-10-01,4.0742507,3593,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-11-01,54061,Monongalia County,West Virginia,2021-11-01,4.0991974,3615,2021,89.0,21.7,5.1,1.4,56466.0
54061_2021-12-01,54061,Monongalia County,West Virginia,2021-12-01,4.1162062,3630,2021,89.0,21.7,5.1,1.4,56466.0
54063_2021-06-01,54063,Monroe County,West Virginia,2021-06-01,1.1785449,127,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-07-01,54063,Monroe County,West Virginia,2021-07-01,1.1414254,123,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-08-01,54063,Monroe County,West Virginia,2021-08-01,1.1414254,123,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-09-01,54063,Monroe County,West Virginia,2021-09-01,1.1135857,120,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-10-01,54063,Monroe County,West Virginia,2021-10-01,1.095026,118,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-11-01,54063,Monroe County,West Virginia,2021-11-01,1.0764662,116,2021,73.6,9.6,0.6,0.8,47417.0
54063_2021-12-01,54063,Monroe County,West Virginia,2021-12-01,1.095026,118,2021,73.6,9.6,0.6,0.8,47417.0
54065_2021-06-01,54065,Morgan County,West Virginia,2021-06-01,3.2132964,464,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-07-01,54065,Morgan County,West Virginia,2021-07-01,3.1717451,458,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-08-01,54065,Morgan County,West Virginia,2021-08-01,3.199446,462,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-09-01,54065,Morgan County,West Virginia,2021-09-01,3.1301939,452,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-10-01,54065,Morgan County,West Virginia,2021-10-01,3.1578948,456,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-11-01,54065,Morgan County,West Virginia,2021-11-01,3.1301939,452,2021,80.9,9.6,1.5,1.7,56616.0
54065_2021-12-01,54065,Morgan County,West Virginia,2021-12-01,3.1371191,453,2021,80.9,9.6,1.5,1.7,56616.0
54067_2021-06-01,54067,Nicholas County,West Virginia,2021-06-01,1.1968551,239,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-07-01,54067,Nicholas County,West Virginia,2021-07-01,1.1868396,237,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-08-01,54067,Nicholas County,West Virginia,2021-08-01,1.2068707,241,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-09-01,54067,Nicholas County,West Virginia,2021-09-01,1.2018629,240,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-10-01,54067,Nicholas County,West Virginia,2021-10-01,1.241925,248,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-11-01,54067,Nicholas County,West Virginia,2021-11-01,1.2669638,253,2021,81.8,8.2,0.9,1.3,42946.0
54067_2021-12-01,54067,Nicholas County,West Virginia,2021-12-01,1.2569482,251,2021,81.8,8.2,0.9,1.3,42946.0
54069_2021-06-01,54069,Ohio County,West Virginia,2021-06-01,4.5629272,1555,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-07-01,54069,Ohio County,West Virginia,2021-07-01,4.5570588,1553,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-08-01,54069,Ohio County,West Virginia,2021-08-01,4.5599928,1554,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-09-01,54069,Ohio County,West Virginia,2021-09-01,4.5394526,1547,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-10-01,54069,Ohio County,West Virginia,2021-10-01,4.5541244,1552,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-11-01,54069,Ohio County,West Virginia,2021-11-01,4.577599,1560,2021,81.1,19.5,1.9,1.3,51516.0
54069_2021-12-01,54069,Ohio County,West Virginia,2021-12-01,4.5922709,1565,2021,81.1,19.5,1.9,1.3,51516.0
54071_2021-06-01,54071,Pendleton County,West Virginia,2021-06-01,2.708843,155,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-07-01,54071,Pendleton County,West Virginia,2021-07-01,2.6214609,150,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-08-01,54071,Pendleton County,West Virginia,2021-08-01,2.5340791,145,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-09-01,54071,Pendleton County,West Virginia,2021-09-01,2.5166025,144,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-10-01,54071,Pendleton County,West Virginia,2021-10-01,2.5340791,145,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-11-01,54071,Pendleton County,West Virginia,2021-11-01,2.5515554,146,2021,65.5,11.8,0.0,1.2,46506.0
54071_2021-12-01,54071,Pendleton County,West Virginia,2021-12-01,2.5690317,147,2021,65.5,11.8,0.0,1.2,46506.0
54073_2021-06-01,54073,Pleasants County,West Virginia,2021-06-01,0.71392995,43,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-07-01,54073,Pleasants County,West Virginia,2021-07-01,0.71392995,43,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-08-01,54073,Pleasants County,West Virginia,2021-08-01,0.747136,45,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-09-01,54073,Pleasants County,West Virginia,2021-09-01,0.71392995,43,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-10-01,54073,Pleasants County,West Virginia,2021-10-01,0.71392995,43,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-11-01,54073,Pleasants County,West Virginia,2021-11-01,0.6973269,42,2021,85.9,5.7,0.6,1.4,58433.0
54073_2021-12-01,54073,Pleasants County,West Virginia,2021-12-01,0.6973269,42,2021,85.9,5.7,0.6,1.4,58433.0
54075_2021-06-01,54075,Pocahontas County,West Virginia,2021-06-01,2.3611906,165,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-07-01,54075,Pocahontas County,West Virginia,2021-07-01,2.4327419,170,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-08-01,54075,Pocahontas County,West Virginia,2021-08-01,2.4756725,173,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-09-01,54075,Pocahontas County,West Virginia,2021-09-01,2.4899828,174,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-10-01,54075,Pocahontas County,West Virginia,2021-10-01,2.5329137,177,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-11-01,54075,Pocahontas County,West Virginia,2021-11-01,2.5472238,178,2021,69.4,9.4,0.7,1.8,37225.0
54075_2021-12-01,54075,Pocahontas County,West Virginia,2021-12-01,2.6473956,185,2021,69.4,9.4,0.7,1.8,37225.0
54077_2021-06-01,54077,Preston County,West Virginia,2021-06-01,1.725978,469,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-07-01,54077,Preston County,West Virginia,2021-07-01,1.725978,469,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-08-01,54077,Preston County,West Virginia,2021-08-01,1.7112575,465,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-09-01,54077,Preston County,West Virginia,2021-09-01,3.5807602,973,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-10-01,54077,Preston County,West Virginia,2021-10-01,2.2816768,620,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-11-01,54077,Preston County,West Virginia,2021-11-01,2.0755897,564,2021,80.0,10.9,1.2,1.2,55755.0
54077_2021-12-01,54077,Preston County,West Virginia,2021-12-01,2.0792699,565,2021,80.0,10.9,1.2,1.2,55755.0
54079_2021-06-01,54079,Putnam County,West Virginia,2021-06-01,2.6059597,1143,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-07-01,54079,Putnam County,West Virginia,2021-07-01,2.6173594,1148,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-08-01,54079,Putnam County,West Virginia,2021-08-01,2.6059597,1143,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-09-01,54079,Putnam County,West Virginia,2021-09-01,2.5900002,1136,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-10-01,54079,Putnam County,West Virginia,2021-10-01,2.5991199,1140,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-11-01,54079,Putnam County,West Virginia,2021-11-01,2.5991199,1140,2021,82.7,16.3,1.6,1.3,68740.0
54079_2021-12-01,54079,Putnam County,West Virginia,2021-12-01,2.5922801,1137,2021,82.7,16.3,1.6,1.3,68740.0
54081_2021-06-01,54081,Raleigh County,West Virginia,2021-06-01,2.133481,1271,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-07-01,54081,Raleigh County,West Virginia,2021-07-01,2.121731,1264,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-08-01,54081,Raleigh County,West Virginia,2021-08-01,2.1166952,1261,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-09-01,54081,Raleigh County,West Virginia,2021-09-01,2.0915165,1246,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-10-01,54081,Raleigh County,West Virginia,2021-10-01,2.0982308,1250,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-11-01,54081,Raleigh County,West Virginia,2021-11-01,2.1032665,1253,2021,74.5,12.3,1.1,3.1,43150.0
54081_2021-12-01,54081,Raleigh County,West Virginia,2021-12-01,2.1099808,1257,2021,74.5,12.3,1.1,3.1,43150.0
54083_2021-06-01,54083,Randolph County,West Virginia,2021-06-01,2.2915776,536,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-07-01,54083,Randolph County,West Virginia,2021-07-01,2.2873023,535,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-08-01,54083,Randolph County,West Virginia,2021-08-01,2.2830269,534,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-09-01,54083,Randolph County,West Virginia,2021-09-01,2.2787516,533,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-10-01,54083,Randolph County,West Virginia,2021-10-01,2.2873023,535,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-11-01,54083,Randolph County,West Virginia,2021-11-01,2.2915776,536,2021,75.9,11.7,0.6,0.9,47343.0
54083_2021-12-01,54083,Randolph County,West Virginia,2021-12-01,2.3044035,539,2021,75.9,11.7,0.6,0.9,47343.0
54085_2021-06-01,54085,Ritchie County,West Virginia,2021-06-01,1.4321927,113,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-07-01,54085,Ritchie County,West Virginia,2021-07-01,1.4068441,111,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-08-01,54085,Ritchie County,West Virginia,2021-08-01,1.3941698,110,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-09-01,54085,Ritchie County,West Virginia,2021-09-01,1.4068441,111,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-10-01,54085,Ritchie County,West Virginia,2021-10-01,1.3941698,110,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-11-01,54085,Ritchie County,West Virginia,2021-11-01,1.3181242,104,2021,76.4,6.2,1.7,1.4,45184.0
54085_2021-12-01,54085,Ritchie County,West Virginia,2021-12-01,1.30545,103,2021,76.4,6.2,1.7,1.4,45184.0
54087_2021-06-01,54087,Roane County,West Virginia,2021-06-01,1.1337868,125,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-07-01,54087,Roane County,West Virginia,2021-07-01,1.106576,122,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-08-01,54087,Roane County,West Virginia,2021-08-01,1.1247165,124,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-09-01,54087,Roane County,West Virginia,2021-09-01,1.1156462,123,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-10-01,54087,Roane County,West Virginia,2021-10-01,1.1519275,127,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-11-01,54087,Roane County,West Virginia,2021-11-01,1.1972789,132,2021,71.2,7.8,0.6,0.0,38608.0
54087_2021-12-01,54087,Roane County,West Virginia,2021-12-01,1.1882086,131,2021,71.2,7.8,0.6,0.0,38608.0
54089_2021-06-01,54089,Summers County,West Virginia,2021-06-01,1.7491348,187,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-07-01,54089,Summers County,West Virginia,2021-07-01,1.7491348,187,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-08-01,54089,Summers County,West Virginia,2021-08-01,1.7584884,188,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-09-01,54089,Summers County,West Virginia,2021-09-01,1.7678421,189,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-10-01,54089,Summers County,West Virginia,2021-10-01,1.7210737,184,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-11-01,54089,Summers County,West Virginia,2021-11-01,1.7023665,182,2021,69.8,10.2,0.7,0.7,41077.0
54089_2021-12-01,54089,Summers County,West Virginia,2021-12-01,1.7117201,183,2021,69.8,10.2,0.7,0.7,41077.0
54091_2021-06-01,54091,Taylor County,West Virginia,2021-06-01,0.65476191,88,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-07-01,54091,Taylor County,West Virginia,2021-07-01,0.66964287,90,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-08-01,54091,Taylor County,West Virginia,2021-08-01,0.66220236,89,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-09-01,54091,Taylor County,West Virginia,2021-09-01,0.65476191,88,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-10-01,54091,Taylor County,West Virginia,2021-10-01,0.6473214,87,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-11-01,54091,Taylor County,West Virginia,2021-11-01,0.6473214,87,2021,81.1,10.0,0.7,1.1,52823.0
54091_2021-12-01,54091,Taylor County,West Virginia,2021-12-01,0.6473214,87,2021,81.1,10.0,0.7,1.1,52823.0
54093_2021-06-01,54093,Tucker County,West Virginia,2021-06-01,2.4735584,145,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-07-01,54093,Tucker County,West Virginia,2021-07-01,2.4906175,146,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-08-01,54093,Tucker County,West Virginia,2021-08-01,2.4906175,146,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-09-01,54093,Tucker County,West Virginia,2021-09-01,2.5076766,147,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-10-01,54093,Tucker County,West Virginia,2021-10-01,2.5417945,149,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-11-01,54093,Tucker County,West Virginia,2021-11-01,2.5759127,151,2021,76.5,11.9,0.1,0.3,49808.0
54093_2021-12-01,54093,Tucker County,West Virginia,2021-12-01,2.5759127,151,2021,76.5,11.9,0.1,0.3,49808.0
54095_2021-06-01,54095,Tyler County,West Virginia,2021-06-01,0.89033353,63,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-07-01,54095,Tyler County,West Virginia,2021-07-01,0.90446579,64,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-08-01,54095,Tyler County,West Virginia,2021-08-01,0.91859806,65,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-09-01,54095,Tyler County,West Virginia,2021-09-01,0.89033353,63,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-10-01,54095,Tyler County,West Virginia,2021-10-01,0.86206895,61,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-11-01,54095,Tyler County,West Virginia,2021-11-01,0.84793669,60,2021,77.3,10.2,0.5,1.5,50601.0
54095_2021-12-01,54095,Tyler County,West Virginia,2021-12-01,0.86206895,61,2021,77.3,10.2,0.5,1.5,50601.0
54097_2021-06-01,54097,Upshur County,West Virginia,2021-06-01,1.7778234,346,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-07-01,54097,Upshur County,West Virginia,2021-07-01,1.7932382,349,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-08-01,54097,Upshur County,West Virginia,2021-08-01,1.8086528,352,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-09-01,54097,Upshur County,West Virginia,2021-09-01,1.7726853,345,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-10-01,54097,Upshur County,West Virginia,2021-10-01,1.9371082,377,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-11-01,54097,Upshur County,West Virginia,2021-11-01,2.0141814,392,2021,79.0,9.9,0.3,2.4,44470.0
54097_2021-12-01,54097,Upshur County,West Virginia,2021-12-01,2.0347342,396,2021,79.0,9.9,0.3,2.4,44470.0
54099_2021-06-01,54099,Wayne County,West Virginia,2021-06-01,1.2263589,391,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-07-01,54099,Wayne County,West Virginia,2021-07-01,1.2326318,393,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-08-01,54099,Wayne County,West Virginia,2021-08-01,1.2263589,391,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-09-01,54099,Wayne County,West Virginia,2021-09-01,1.2890882,411,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-10-01,54099,Wayne County,West Virginia,2021-10-01,1.2890882,411,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-11-01,54099,Wayne County,West Virginia,2021-11-01,1.2702694,405,2021,73.0,9.6,1.0,1.0,45591.0
54099_2021-12-01,54099,Wayne County,West Virginia,2021-12-01,1.2734059,406,2021,73.0,9.6,1.0,1.0,45591.0
54101_2021-06-01,54101,Webster County,West Virginia,2021-06-01,0.44769436,30,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-07-01,54101,Webster County,West Virginia,2021-07-01,0.44769436,30,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-08-01,54101,Webster County,West Virginia,2021-08-01,0.44769436,30,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-09-01,54101,Webster County,West Virginia,2021-09-01,0.46261752,31,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-10-01,54101,Webster County,West Virginia,2021-10-01,0.46261752,31,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-11-01,54101,Webster County,West Virginia,2021-11-01,0.46261752,31,2021,73.5,9.1,0.0,1.4,37720.0
54101_2021-12-01,54101,Webster County,West Virginia,2021-12-01,0.46261752,31,2021,73.5,9.1,0.0,1.4,37720.0
54103_2021-06-01,54103,Wetzel County,West Virginia,2021-06-01,2.3591838,289,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-07-01,54103,Wetzel County,West Virginia,2021-07-01,2.3346939,286,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-08-01,54103,Wetzel County,West Virginia,2021-08-01,2.3183672,284,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-09-01,54103,Wetzel County,West Virginia,2021-09-01,2.2693877,278,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-10-01,54103,Wetzel County,West Virginia,2021-10-01,2.2040815,270,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-11-01,54103,Wetzel County,West Virginia,2021-11-01,2.1714287,266,2021,73.6,10.3,0.2,0.6,47611.0
54103_2021-12-01,54103,Wetzel County,West Virginia,2021-12-01,2.1306121,261,2021,73.6,10.3,0.2,0.6,47611.0
54105_2021-06-01,54105,Wirt County,West Virginia,2021-06-01,0.48224464,22,2021,75.5,9.2,0.1,0.4,49441.0
